12	167	7.430	1.024
12	168	7.475	0.994
12	169	7.519	0.963
12	170	7.563	0.932
12	171	7.607	0.900
12	172	7.651	0.869
12	173	7.695	0.837
12	174	7.738	0.805
12	175	7.781	0.773
12	176	7.824	0.741
12	177	7.866	0.710
12	178	7.909	0.680
12	179	7.952	0.652
12	180	7.996	0.624
12	181	8.040	0.596
12	182	8.084	0.569
12	183	8.123	0.532
12	184	8.162	0.496
12	185	8.202	0.460
12	186	8.242	0.425
12	187	8.281	0.388
12	188	8.319	0.352
12	189	8.358	0.316
12	190	8.397	0.280
12	191	8.436	0.244
12	192	8.476	0.209
12	193	8.516	0.174
12	194	8.557	0.139
12	195	8.599	0.105
12	196	8.640	0.071
12	197	8.683	0.037
12	198	8.725	0.004
12	199	8.768	-0.029
12	200	8.787	-0.063
12	201	8.807	-0.097
12	202	8.827	-0.130
12	203	8.847	-0.164
12	204	8.867	-0.197
12	205	8.887	-0.231
12	206	8.907	-0.264
12	207	8.928	-0.297
12	208	8.948	-0.331
12	209	8.969	-0.364
12	210	8.989	-0.397
12	211	9.011	-0.429
12	212	9.033	-0.462
12	213	9.054	-0.495
12	214	9.076	-0.527
12	215	9.099	-0.559
12	216	9.122	-0.591
12	217	9.146	-0.623
12	218	9.170	-0.656
12	219	9.195	-0.688
12	220	9.220	-0.720
12	221	9.246	-0.750
12	222	9.272	-0.778
12	223	9.297	-0.804
12	224	9.322	-0.828
12	225	9.345	-0.849
12	226	9.370	-0.870
12	227	9.395	-0.890
12	228	9.422	-0.911
12	229	9.449	-0.932
12	230	9.477	-0.953
12	231	9.506	-0.973
12	232	9.535	-0.994
12	233	9.566	-1.014
12	234	9.597	-1.034
12	235	9.629	-1.054
12	236	9.662	-1.074
12	237	9.695	-1.094
12	238	9.729	-1.114
12	239	9.764	-1.134
12	240	9.799	-1.153
12	241	9.835	-1.173
12	242	9.872	-1.192
12	243	9.909	-1.212
12	244	9.946	-1.231
12	245	9.985	-1.250
12	246	10.024	-1.270
12	247	10.063	-1.289
12	248	10.103	-1.308
12	249	10.143	-1.327
12	250	10.184	-1.346
12	251	10.225	-1.364
12	252	10.267	-1.383
12	253	10.310	-1.402
12	254	10.352	-1.420
12	255	10.395	-1.439
12	256	10.439	-1.457
12	257	10.483	-1.476
12	258	10.527	-1.494
12	259	10.572	-1.512
12	260	10.617	-1.531
12	261	10.663	-1.549
12	262	10.709	-1.567
12	263	10.755	-1.585
12	264	10.802	-1.603
12	265	10.849	-1.621
12	266	10.896	-1.638
12	267	10.943	-1.656
12	268	10.991	-1.674
12	269	11.039	-1.691
12	270	11.088	-1.709
12	271	11.137	-1.727
12	272	11.186	-1.744
12	273	11.235	-1.761
12	274	11.284	-1.779
12	275	11.334	-1.796
12	276	11.384	-1.813
12	277	11.435	-1.830
12	278	11.485	-1.847
12	279	11.536	-1.865
12	280	11.587	-1.882
12	281	11.638	-1.898
12	282	11.690	-1.915
12	283	11.741	-1.932
12	284	11.793	-1.949
12	285	11.845	-1.966
12	286	11.897	-1.982
12	287	11.948	-1.997
12	288	12.000	-2.013
12	289	12.052	-2.029
12	290	12.104	-2.044
12	291	12.156	-2.059
12	292	12.209	-2.075
12	293	12.261	-2.090
12	294	12.314	-2.104
12	295	12.366	-2.116
12	296	12.418	-2.127
12	297	12.470	-2.137
12	298	12.523	-2.147
12	299	12.575	-2.157
12	300	12.628	-2.167
12	301	12.681	-2.177
12	302	12.733	-2.188
12	303	12.787	-2.198
12	304	12.840	-2.209
12	305	12.893	-2.220
12	306	12.947	-2.231
12	307	13.001	-2.242
12	308	13.055	-2.253
12	309	13.109	-2.264
12	310	13.163	-2.275
12	311	13.217	-2.286
12	312	13.272	-2.298
12	313	13.326	-2.309
12	314	13.381	-2.321
12	315	13.435	-2.333
12	316	13.490	-2.346
12	317	13.545	-2.359
12	318	13.599	-2.372
12	319	13.654	-2.385
12	320	13.709	-2.399
12	321	13.764	-2.412
12	322	13.819	-2.426
12	323	13.874	-2.441
12	324	13.929	-2.455
12	325	13.984	-2.470
12	326	14.039	-2.485
12	327	14.094	-2.501
12	328	14.149	-2.516
12	329	14.204	-2.532
12	330	14.259	-2.547
12	331	14.315	-2.562
12	332	14.370	-2.577
12	333	14.426	-2.592
12	334	14.482	-2.607
12	335	14.538	-2.623
12	336	14.594	-2.638
12	337	14.650	-2.653
12	338	14.706	-2.668
12	339	14.762	-2.683
12	340	14.818	-2.698
12	341	14.874	-2.714
12	342	14.931	-2.729
12	343	14.987	-2.744
12	344	15.044	-2.759
12	345	15.101	-2.774
12	346	15.157	-2.789
12	347	15.214	-2.803
12	348	15.271	-2.817
12	349	15.328	-2.831
12	350	15.385	-2.844
12	351	15.443	-2.857
12	352	15.500	-2.870
12	353	15.557	-2.884
12	354	15.615	-2.897
12	355	15.672	-2.910
12	356	15.730	-2.924
12	357	15.787	-2.937
12	358	15.845	-2.951
12	359	15.902	-2.965
12	360	15.960	-2.978
12	361	16.018	-2.992
12	362	16.075	-3.006
12	363	16.133	-3.019
12	364	16.191	-3.033
12	365	16.249	-3.047
12	366	16.307	-3.061
12	367	16.365	-3.075
12	368	16.422	-3.089
12	369	16.480	-3.103
12	370	16.538	-3.117
12	371	16.596	-3.131
12	372	16.654	-3.145
12	373	16.713	-3.159
12	374	16.771	-3.174
12	375	16.829	-3.188
12	376	16.887	-3.202
12	377	16.945	-3.216
12	378	17.003	-3.231
12	379	17.062	-3.245
12	380	17.120	-3.260
12	381	17.178	-3.274
12	382	17.236	-3.289
12	383	17.295	-3.303
12	384	17.353	-3.318
12	385	17.411	-3.333
12	386	17.470	-3.347
12	387	17.528	-3.362
12	388	17.587	-3.378
12	389	17.646	-3.393
12	390	17.704	-3.408
12	391	17.763	-3.424
12	392	17.822	-3.439
12	393	17.880	-3.455
12	394	17.939	-3.471
12	395	17.998	-3.486
12	396	18.057	-3.502
12	397	18.116	-3.518
12	398	18.174	-3.534
12	399	18.233	-3.550
12	400	18.292	-3.566
12	401	18.351	-3.582
12	402	18.410	-3.598
12	403	18.469	-3.614
12	404	18.527	-3.630
12	405	18.586	-3.646
12	406	18.645	-3.662
12	407	18.704	-3.679
12	408	18.763	-3.695
12	409	18.822	-3.711
12	410	18.881	-3.727
12	411	18.939	-3.743
12	412	18.998	-3.760
12	413	19.239	-3.827
12	414	19.239	-3.827
12	415	19.239	-3.827
12	416	19.239	-3.827
12	417	19.239	-3.827
12	418	19.239	-3.827
12	419	19.239	-3.827
12	420	19.239	-3.827
12	421	19.239	-3.827
12	422	19.239	-3.827
12	423	19.239	-3.827
12	424	19.239	-3.827
12	425	19.239	-3.827
12	426	19.239	-3.827
12	427	19.239	-3.827
12	428	19.239	-3.827
12	429	19.239	-3.827
12	430	19.239	-3.827
12	431	19.239	-3.827
12	432	19.239	-3.827
12	433	19.239	-3.827
12	434	19.239	-3.827
12	435	19.239	-3.827
12	436	19.239	-3.827
12	437	19.239	-3.827
12	438	19.239	-3.827
12	439	19.239	-3.827
12	440	19.239	-3.827
12	441	19.239	-3.827
12	442	19.239	-3.827
12	443	19.239	-3.827
12	444	19.239	-3.827
12	445	19.239	-3.827
12	446	19.239	-3.827
12	447	19.239	-3.827
12	448	19.239	-3.827
12	449	19.239	-3.827
12	450	19.239	-3.827
12	451	19.239	-3.827
12	452	19.239	-3.827
12	453	19.239	-3.827
12	454	19.239	-3.827
12	455	19.239	-3.827
12	456	19.239	-3.827
12	457	19.239	-3.827
12	458	19.239	-3.827
12	459	19.239	-3.827
12	460	19.239	-3.827
12	461	19.239	-3.827
12	462	19.239	-3.827
12	463	19.239	-3.827
12	464	19.239	-3.827
12	465	19.239	-3.827
12	466	19.239	-3.827
12	467	19.239	-3.827
12	468	19.239	-3.827
12	469	19.239	-3.827
12	470	19.239	-3.827
12	471	19.239	-3.827
12	472	19.239	-3.827
12	473	19.239	-3.827
12	474	19.239	-3.827
12	475	19.239	-3.827
12	476	19.239	-3.827
12	477	19.239	-3.827
12	478	19.239	-3.827
12	479	19.239	-3.827
12	480	19.239	-3.827
12	481	19.239	-3.827
12	482	19.239	-3.827
12	483	19.239	-3.827
12	484	19.239	-3.827
12	485	19.239	-3.827
12	486	19.239	-3.827
12	487	19.239	-3.827
12	488	19.239	-3.827
12	489	19.239	-3.827
12	490	19.239	-3.827
12	491	19.239	-3.827
12	492	19.239	-3.827
12	493	19.239	-3.827
12	494	19.239	-3.827
12	495	19.239	-3.827
12	496	19.239	-3.827
12	497	19.239	-3.827
12	498	19.239	-3.827
12	499	19.239	-3.827
12	500	19.239	-3.827
12	501	19.239	-3.827
12	502	19.239	-3.827
12	503	19.239	-3.827
12	504	19.239	-3.827
12	505	19.239	-3.827
12	506	19.239	-3.827
12	507	19.239	-3.827
12	508	19.239	-3.827
12	509	19.239	-3.827
12	510	19.239	-3.827
12	511	19.239	-3.827
13	0	0.431	2.903
13	1	0.431	2.903
13	2	0.431	2.903
13	3	0.431	2.903
13	4	0.431	2.903
13	5	0.431	2.903
13	6	0.431	2.903
13	7	0.431	2.903
13	8	0.431	2.903
13	9	0.431	2.903
13	10	0.431	2.903
13	11	0.431	2.903
13	12	0.431	2.903
13	13	0.431	2.903
13	14	0.431	2.903
13	15	0.431	2.903
13	16	0.431	2.903
13	17	0.431	2.903
13	18	0.431	2.903
13	19	0.433	2.902
13	20	0.439	2.900
13	21	0.447	2.897
13	22	0.458	2.893
13	23	0.472	2.888
13	24	0.487	2.882
13	25	0.506	2.876
13	26	0.526	2.868
13	27	0.548	2.859
13	28	0.573	2.850
13	29	0.599	2.839
13	30	0.628	2.828
13	31	0.658	2.815
13	32	0.691	2.803
13	33	0.725	2.789
13	34	0.761	2.774
13	35	0.800	2.759
13	36	0.840	2.744
13	37	0.882	2.728
13	38	0.925	2.711
13	39	0.970	2.693
13	40	1.017	2.675
13	41	1.065	2.657
13	42	1.115	2.638
13	43	1.167	2.618
13	44	1.219	2.598
13	45	1.274	2.577
13	46	1.329	2.556
13	47	1.386	2.535
13	48	1.444	2.512
13	49	1.504	2.490
13	50	1.565	2.467
13	51	1.626	2.443
13	52	1.689	2.419
13	53	1.752	2.394
13	54	1.816	2.369
13	55	1.881	2.344
13	56	1.945	2.318
13	57	2.011	2.291
13	58	2.076	2.264
13	59	2.142	2.237
13	60	2.209	2.210
13	61	2.276	2.183
13	62	2.343	2.155
13	63	2.411	2.127
13	64	2.480	2.099
13	65	2.549	2.070
13	66	2.619	2.042
13	67	2.689	2.013
13	68	2.760	1.983
13	69	2.831	1.954
13	70	2.902	1.924
13	71	2.974	1.895
13	72	3.047	1.864
13	73	3.119	1.834
13	74	3.193	1.804
13	75	3.266	1.773
13	76	3.340	1.742
13	77	3.414	1.711
13	78	3.489	1.680
13	79	3.564	1.649
13	80	3.640	1.618
13	81	3.716	1.586
13	82	3.792	1.555
13	83	3.869	1.523
13	84	3.946	1.491
13	85	4.024	1.459
13	86	4.102	1.429
13	87	4.181	1.399
13	88	4.261	1.370
13	89	4.340	1.340
13	90	4.419	1.310
13	91	4.498	1.278
13	92	4.576	1.245
13	93	4.654	1.210
13	94	4.730	1.174
13	95	4.806	1.135
13	96	4.881	1.095
13	97	4.955	1.054
13	98	5.029	1.011
13	99	5.101	0.966
13	100	5.174	0.920
13	101	5.245	0.873
13	102	5.316	0.824
13	103	5.386	0.774
13	104	5.456	0.722
13	105	5.526	0.670
13	106	5.596	0.617
13	107	5.666	0.563
13	108	5.736	0.507
13	109	5.806	0.451
13	110	5.876	0.394
13	111	5.946	0.335
13	112	6.016	0.277
13	113	6.086	0.217
13	114	6.157	0.157
13	115	6.227	0.096
13	116	6.298	0.035
13	117	6.369	-0.027
13	118	6.441	-0.089
13	119	6.513	-0.150
13	120	6.586	-0.211
13	121	6.661	-0.271
13	122	6.736	-0.331
13	123	6.812	-0.392
13	124	6.887	-0.453
13	125	6.963	-0.515
13	126	7.039	-0.577
13	127	7.111	-0.634
13	128	7.184	-0.690
13	129	7.258	-0.746
13	130	7.332	-0.802
13	131	7.405	-0.859
13	132	7.478	-0.917
13	133	7.551	-0.976
13	134	7.624	-1.034
13	135	7.698	-1.092
13	136	7.774	-1.148
13	137	7.850	-1.201
13	138	7.926	-1.251
13	139	8.003	-1.298
13	140	8.080	-1.343
13	141	8.157	-1.389
13	142	8.237	-1.437
13	143	8.291	-1.488
13	144	8.346	-1.539
13	145	8.398	-1.590
13	146	8.450	-1.643
13	147	8.500	-1.697
13	148	8.547	-1.753
13	149	8.592	-1.809
13	150	8.635	-1.866
13	151	8.674	-1.923
13	152	8.710	-1.981
13	153	8.721	-2.055
13	154	8.730	-2.130
13	155	8.736	-2.205
13	156	8.739	-2.280
13	157	8.739	-2.354
13	158	8.737	-2.427
13	159	8.732	-2.501
13	160	8.730	-2.574
13	161	8.732	-2.647
13	162	8.736	-2.719
13	163	8.743	-2.791
13	164	8.752	-2.862
13	165	8.762	-2.934
13	166	8.775	-3.004
13	167	8.789	-3.072
13	168	8.804	-3.141
13	169	8.821	-3.210
13	170	8.840	-3.279
13	171	8.860	-3.348
13	172	8.882	-3.417
13	173	8.907	-3.486
13	174	8.933	-3.554
13	175	8.962	-3.620
13	176	8.993	-3.686
13	177	9.026	-3.750
13	178	9.061	-3.812
13	179	9.089	-3.866
13	180	9.119	-3.917
13	181	9.151	-3.966
13	182	9.184	-4.012
13	183	9.219	-4.055
13	184	9.255	-4.094
13	185	9.292	-4.131
13	186	9.329	-4.163
13	187	9.368	-4.193
13	188	9.406	-4.218
13	189	9.445	-4.241
13	190	9.483	-4.260
13	191	9.522	-4.275
13	192	9.560	-4.288
13	193	9.598	-4.296
13	194	9.635	-4.302
13	195	9.672	-4.305
13	196	9.708	-4.305
13	197	9.744	-4.301
13	198	9.779	-4.295
13	199	9.813	-4.286
13	200	9.846	-4.274
13	201	9.882	-4.262
13	202	9.919	-4.249
13	203	9.958	-4.236
13	204	9.999	-4.223
13	205	10.042	-4.209
13	206	10.087	-4.196
13	207	10.133	-4.183
13	208	10.180	-4.170
13	209	10.227	-4.157
13	210	10.275	-4.145
13	211	10.322	-4.132
13	212	10.370	-4.120
13	213	10.417	-4.108
13	214	10.465	-4.096
13	215	10.513	-4.085
13	216	10.561	-4.073
13	217	10.609	-4.062
13	218	10.657	-4.051
13	219	10.706	-4.040
13	220	10.756	-4.029
13	221	10.807	-4.018
13	222	10.858	-4.008
13	223	10.911	-3.997
13	224	10.965	-3.986
13	225	11.021	-3.975
13	226	11.077	-3.964
13	227	11.134	-3.953
13	228	11.190	-3.941
13	229	11.248	-3.929
13	230	11.305	-3.917
13	231	11.362	-3.904
13	232	11.420	-3.890
13	233	11.477	-3.877
13	234	11.535	-3.862
13	235	11.590	-3.848
13	236	11.645	-3.834
13	237	11.699	-3.819
13	238	11.753	-3.804
13	239	11.806	-3.788
13	240	11.861	-3.772
13	241	11.917	-3.755
13	242	11.974	-3.737
13	243	12.031	-3.719
13	244	12.087	-3.699
13	245	12.144	-3.679
13	246	12.201	-3.658
13	247	12.258	-3.638
13	248	12.314	-3.617
13	249	12.371	-3.597
13	250	12.428	-3.577
13	251	12.485	-3.556
13	252	12.541	-3.536
13	253	12.598	-3.515
13	254	12.655	-3.495
13	255	12.711	-3.474
13	256	12.768	-3.454
13	257	12.825	-3.433
13	258	12.882	-3.413
13	259	12.938	-3.392
13	260	12.995	-3.372
13	261	13.052	-3.352
13	262	13.109	-3.331
13	263	13.165	-3.311
13	264	13.222	-3.290
13	265	13.279	-3.270
13	266	13.336	-3.249
13	267	13.392	-3.229
13	268	13.447	-3.212
13	269	13.500	-3.199
13	270	13.551	-3.189
13	271	13.600	-3.182
13	272	13.649	-3.178
13	273	13.697	-3.175
13	274	13.746	-3.175
13	275	13.796	-3.178
13	276	13.847	-3.182
13	277	13.898	-3.188
13	278	13.950	-3.196
13	279	14.004	-3.205
13	280	14.058	-3.216
13	281	14.114	-3.227
13	282	14.172	-3.239
13	283	14.230	-3.252
13	284	14.290	-3.265
13	285	14.352	-3.278
13	286	14.414	-3.292
13	287	14.478	-3.305
13	288	14.544	-3.319
13	289	14.610	-3.332
13	290	14.678	-3.345
13	291	14.747	-3.359
13	292	14.817	-3.372
13	293	14.888	-3.384
13	294	14.960	-3.397
13	295	15.034	-3.409
13	296	15.108	-3.422
13	297	15.184	-3.433
13	298	15.260	-3.445
13	299	15.338	-3.456
13	300	15.416	-3.467
13	301	15.495	-3.478
13	302	15.575	-3.488
13	303	15.656	-3.497
13	304	15.738	-3.506
13	305	15.821	-3.515
13	306	15.904	-3.523
13	307	15.989	-3.530
13	308	16.073	-3.536
13	309	16.159	-3.542
13	310	16.245	-3.548
13	311	16.332	-3.552
13	312	16.420	-3.556
13	313	16.508	-3.559
13	314	16.597	-3.562
13	315	16.686	-3.564
13	316	16.776	-3.566
13	317	16.867	-3.566
13	318	16.958	-3.566
13	319	17.049	-3.566
13	320	17.141	-3.564
13	321	17.234	-3.562
13	322	17.326	-3.559
13	323	17.420	-3.555
13	324	17.513	-3.550
13	325	17.607	-3.545
13	326	17.701	-3.539
13	327	17.797	-3.529
13	328	17.895	-3.515
13	329	17.993	-3.498
13	330	18.093	-3.478
13	331	18.193	-3.455
13	332	18.295	-3.430
13	333	18.397	-3.403
13	334	18.501	-3.374
13	335	18.605	-3.343
13	336	18.710	-3.311
13	337	18.816	-3.278
13	338	18.923	-3.243
13	339	19.030	-3.207
13	340	19.137	-3.172
13	341	19.244	-3.137
13	342	19.351	-3.101
13	343	19.569	-2.903
13	344	19.569	-2.903
13	345	19.569	-2.903
13	346	19.569	-2.903
13	347	19.569	-2.903
13	348	19.569	-2.903
13	349	19.569	-2.903
13	350	19.569	-2.903
13	351	19.569	-2.903
13	352	19.569	-2.903
13	353	19.569	-2.903
13	354	19.569	-2.903
13	355	19.569	-2.903
13	356	19.569	-2.903
13	357	19.569	-2.903
13	358	19.569	-2.903
13	359	19.569	-2.903
13	360	19.569	-2.903
13	361	19.569	-2.903
13	362	19.569	-2.903
13	363	19.569	-2.903
13	364	19.569	-2.903
13	365	19.569	-2.903
13	366	19.569	-2.903
13	367	19.569	-2.903
13	368	19.569	-2.903
13	369	19.569	-2.903
13	370	19.569	-2.903
13	371	19.569	-2.903
13	372	19.569	-2.903
13	373	19.569	-2.903
13	374	19.569	-2.903
13	375	19.569	-2.903
13	376	19.569	-2.903
13	377	19.569	-2.903
13	378	19.569	-2.903
13	379	19.569	-2.903
13	380	19.569	-2.903
13	381	19.569	-2.903
13	382	19.569	-2.903
13	383	19.569	-2.903
13	384	19.569	-2.903
13	385	19.569	-2.903
13	386	19.569	-2.903
13	387	19.569	-2.903
13	388	19.569	-2.903
13	389	19.569	-2.903
13	390	19.569	-2.903
13	391	19.569	-2.903
13	392	19.569	-2.903
13	393	19.569	-2.903
13	394	19.569	-2.903
13	395	19.569	-2.903
13	396	19.569	-2.903
13	397	19.569	-2.903
13	398	19.569	-2.903
13	399	19.569	-2.903
13	400	19.569	-2.903
13	401	19.569	-2.903
13	402	19.569	-2.903
13	403	19.569	-2.903
13	404	19.569	-2.903
13	405	19.569	-2.903
13	406	19.569	-2.903
13	407	19.569	-2.903
13	408	19.569	-2.903
13	409	19.569	-2.903
13	410	19.569	-2.903
13	411	19.569	-2.903
13	412	19.569	-2.903
13	413	19.569	-2.903
13	414	19.569	-2.903
13	415	19.569	-2.903
13	416	19.569	-2.903
13	417	19.569	-2.903
13	418	19.569	-2.903
13	419	19.569	-2.903
13	420	19.569	-2.903
13	421	19.569	-2.903
13	422	19.569	-2.903
13	423	19.569	-2.903
13	424	19.569	-2.903
13	425	19.569	-2.903
13	426	19.569	-2.903
13	427	19.569	-2.903
13	428	19.569	-2.903
13	429	19.569	-2.903
13	430	19.569	-2.903
13	431	19.569	-2.903
13	432	19.569	-2.903
13	433	19.569	-2.903
13	434	19.569	-2.903
13	435	19.569	-2.903
13	436	19.569	-2.903
13	437	19.569	-2.903
13	438	19.569	-2.903
13	439	19.569	-2.903
13	440	19.569	-2.903
13	441	19.569	-2.903
13	442	19.569	-2.903
13	443	19.569	-2.903
13	444	19.569	-2.903
13	445	19.569	-2.903
13	446	19.569	-2.903
13	447	19.569	-2.903
13	448	19.569	-2.903
13	449	19.569	-2.903
13	450	19.569	-2.903
13	451	19.569	-2.903
13	452	19.569	-2.903
13	453	19.569	-2.903
13	454	19.569	-2.903
13	455	19.569	-2.903
13	456	19.569	-2.903
13	457	19.569	-2.903
13	458	19.569	-2.903
13	459	19.569	-2.903
13	460	19.569	-2.903
13	461	19.569	-2.903
13	462	19.569	-2.903
13	463	19.569	-2.903
13	464	19.569	-2.903
13	465	19.569	-2.903
13	466	19.569	-2.903
13	467	19.569	-2.903
13	468	19.569	-2.903
13	469	19.569	-2.903
13	470	19.569	-2.903
13	471	19.569	-2.903
13	472	19.569	-2.903
13	473	19.569	-2.903
13	474	19.569	-2.903
13	475	19.569	-2.903
13	476	19.569	-2.903
13	477	19.569	-2.903
13	478	19.569	-2.903
13	479	19.569	-2.903
13	480	19.569	-2.903
13	481	19.569	-2.903
13	482	19.569	-2.903
13	483	19.569	-2.903
13	484	19.569	-2.903
13	485	19.569	-2.903
13	486	19.569	-2.903
13	487	19.569	-2.903
13	488	19.569	-2.903
13	489	19.569	-2.903
13	490	19.569	-2.903
13	491	19.569	-2.903
13	492	19.569	-2.903
13	493	19.569	-2.903
13	494	19.569	-2.903
13	495	19.569	-2.903
13	496	19.569	-2.903
13	497	19.569	-2.903
13	498	19.569	-2.903
13	499	19.569	-2.903
13	500	19.569	-2.903
13	501	19.569	-2.903
13	502	19.569	-2.903
13	503	19.569	-2.903
13	504	19.569	-2.903
13	505	19.569	-2.903
13	506	19.569	-2.903
13	507	19.569	-2.903
13	508	19.569	-2.903
13	509	19.569	-2.903
13	510	19.569	-2.903
13	511	19.569	-2.903
14	0	0.192	1.951
14	1	0.192	1.951
14	2	0.192	1.951
14	3	0.192	1.951
14	4	0.192	1.951
14	5	0.192	1.951
14	6	0.192	1.951
14	7	0.192	1.951
14	8	0.192	1.951
14	9	0.192	1.951
14	10	0.192	1.951
14	11	0.192	1.951
14	12	0.192	1.951
14	13	0.192	1.951
14	14	0.192	1.951
14	15	0.192	1.951
14	16	0.194	1.951
14	17	0.198	1.950
14	18	0.204	1.949
14	19	0.212	1.947
14	20	0.222	1.946
14	21	0.234	1.944
14	22	0.247	1.941
14	23	0.262	1.938
14	24	0.279	1.935
14	25	0.297	1.932
14	26	0.317	1.928
14	27	0.338	1.924
14	28	0.361	1.919
14	29	0.385	1.914
14	30	0.409	1.908
14	31	0.436	1.902
14	32	0.463	1.896
14	33	0.492	1.890
14	34	0.522	1.883
14	35	0.554	1.876
14	36	0.587	1.869
14	37	0.620	1.862
14	38	0.655	1.855
14	39	0.692	1.847
14	40	0.729	1.839
14	41	0.767	1.831
14	42	0.806	1.823
14	43	0.847	1.815
14	44	0.888	1.806
14	45	0.930	1.797
14	46	0.974	1.788
14	47	1.018	1.779
14	48	1.063	1.769
14	49	1.108	1.759
14	50	1.155	1.749
14	51	1.202	1.738
14	52	1.250	1.727
14	53	1.299	1.716
14	54	1.349	1.704
14	55	1.399	1.692
14	56	1.449	1.679
14	57	1.501	1.666
14	58	1.552	1.653
14	59	1.605	1.638
14	60	1.658	1.624
14	61	1.711	1.609
14	62	1.765	1.593
14	63	1.819	1.577
14	64	1.874	1.560
14	65	1.929	1.543
14	66	1.984	1.525
14	67	2.040	1.506
14	68	2.096	1.487
14	69	2.152	1.468
14	70	2.209	1.448
14	71	2.266	1.427
14	72	2.323	1.406
14	73	2.381	1.384
14	74	2.439	1.362
14	75	2.497	1.339
14	76	2.555	1.316
14	77	2.614	1.292
14	78	2.672	1.268
14	79	2.731	1.244
14	80	2.791	1.219
14	81	2.850	1.194
14	82	2.910	1.168
14	83	2.970	1.143
14	84	3.031	1.117
14	85	3.091	1.091
14	86	3.153	1.065
14	87	3.214	1.040
14	88	3.276	1.017
14	89	3.339	0.994
14	90	3.401	0.973
14	91	3.464	0.953
14	92	3.528	0.935
14	93	3.591	0.917
14	94	3.655	0.900
14	95	3.720	0.885
14	96	3.784	0.870
14	97	3.849	0.856
14	98	3.914	0.843
14	99	3.979	0.830
14	100	4.045	0.819
14	101	4.110	0.807
14	102	4.176	0.796
14	103	4.241	0.784
14	104	4.307	0.773
14	105	4.373	0.761
14	106	4.439	0.749
14	107	4.505	0.737
14	108	4.571	0.726
14	109	4.637	0.714
14	110	4.703	0.702
14	111	4.769	0.690
14	112	4.836	0.678
14	113	4.902	0.666
14	114	4.968	0.654
14	115	5.034	0.643
14	116	5.100	0.634
14	117	5.166	0.625
14	118	5.232	0.617
14	119	5.299	0.608
14	120	5.365	0.599
14	121	5.429	0.589
14	122	5.493	0.581
14	123	5.555	0.571
14	124	5.616	0.560
14	125	5.678	0.552
14	126	5.739	0.545
14	127	5.799	0.540
14	128	5.858	0.534
14	129	5.915	0.527
14	130	5.971	0.521
14	131	6.026	0.514
14	132	6.079	0.504
14	133	6.131	0.493
14	134	6.183	0.480
14	135	6.234	0.466
14	136	6.285	0.451
14	137	6.336	0.434
14	138	6.387	0.416
14	139	6.437	0.396
14	140	6.488	0.377
14	141	6.540	0.358
14	142	6.592	0.339
14	143	6.644	0.320
14	144	6.696	0.302
14	145	6.748	0.284
14	146	6.800	0.267
14	147	6.853	0.249
14	148	6.905	0.232
14	149	6.957	0.214
14	150	7.009	0.196
14	151	7.061	0.177
14	152	7.113	0.159
14	153	7.166	0.141
14	154	7.218	0.123
14	155	7.270	0.105
14	156	7.323	0.089
14	157	7.376	0.073
14	158	7.429	0.057
14	159	7.482	0.041
14	160	7.535	0.026
14	161	7.588	0.011
14	162	7.641	-0.004
14	163	7.694	-0.017
14	164	7.748	-0.029
14	165	7.803	-0.041
14	166	7.868	-0.047
14	167	7.936	-0.052
14	168	8.004	-0.057
14	169	8.072	-0.063
14	170	8.141	-0.069
14	171	8.209	-0.073
14	172	8.278	-0.079
14	173	8.347	-0.083
14	174	8.411	-0.053
14	175	8.475	-0.021
14	176	8.538	0.010
14	177	8.601	0.042
14	178	8.664	0.073
14	179	8.727	0.103
14	180	8.786	0.132
14	181	8.834	0.147
14	182	8.880	0.161
14	183	8.944	0.184
14	184	9.009	0.214
14	185	9.076	0.247
14	186	9.143	0.283
14	187	9.210	0.320
14	188	9.273	0.348
14	189	9.337	0.375
14	190	9.403	0.404
14	191	9.467	0.432
14	192	9.532	0.458
14	193	9.596	0.481
14	194	9.651	0.497
14	195	9.707	0.507
14	196	9.758	0.517
14	197	9.807	0.526
14	198	9.856	0.535
14	199	9.906	0.544
14	200	9.956	0.552
14	201	10.005	0.559
14	202	10.055	0.565
14	203	10.105	0.572
14	204	10.155	0.577
14	205	10.206	0.582
14	206	10.256	0.587
14	207	10.307	0.590
14	208	10.359	0.592
14	209	10.411	0.593
14	210	10.462	0.592
14	211	10.514	0.589
14	212	10.566	0.586
14	213	10.619	0.583
14	214	10.672	0.578
14	215	10.726	0.574
14	216	10.780	0.569
14	217	10.836	0.563
14	218	10.891	0.558
14	219	10.947	0.551
14	220	11.004	0.545
14	221	11.061	0.538
14	222	11.119	0.530
14	223	11.177	0.522
14	224	11.236	0.514
14	225	11.295	0.506
14	226	11.355	0.497
14	227	11.414	0.487
14	228	11.475	0.478
14	229	11.536	0.468
14	230	11.597	0.458
14	231	11.658	0.447
14	232	11.720	0.436
14	233	11.783	0.425
14	234	11.845	0.414
14	235	11.908	0.402
14	236	11.971	0.389
14	237	12.034	0.375
14	238	12.100	0.356
14	239	12.165	0.336
14	240	12.231	0.315
14	241	12.297	0.294
14	242	12.362	0.272
14	243	12.428	0.249
14	244	12.494	0.226
14	245	12.559	0.203
14	246	12.625	0.179
14	247	12.691	0.155
14	248	12.758	0.131
