14	361	19.808	-1.951
14	362	19.808	-1.951
14	363	19.808	-1.951
14	364	19.808	-1.951
15	0	0.141	0.971
15	1	0.233	0.962
15	2	0.325	0.952
15	3	0.415	0.943
15	4	0.506	0.934
15	5	0.597	0.925
15	6	0.688	0.915
15	7	0.778	0.906
15	8	0.869	0.897
15	9	0.959	0.887
15	10	1.050	0.878
15	11	1.141	0.869
15	12	1.231	0.860
15	13	1.322	0.850
15	14	1.412	0.841
15	15	1.503	0.832
15	16	1.594	0.822
15	17	1.684	0.813
15	18	1.775	0.804
15	19	1.865	0.794
15	20	1.956	0.785
15	21	2.047	0.776
15	22	2.137	0.767
15	23	2.228	0.757
15	24	2.318	0.748
15	25	2.409	0.739
15	26	2.500	0.730
15	27	2.590	0.720
15	28	2.681	0.711
15	29	2.771	0.702
15	30	2.862	0.692
15	31	2.953	0.683
15	32	3.043	0.674
15	33	3.134	0.665
15	34	3.224	0.655
15	35	3.315	0.646
15	36	3.406	0.637
15	37	3.496	0.628
15	38	3.587	0.618
15	39	3.677	0.609
15	40	3.768	0.600
15	41	3.859	0.591
15	42	3.949	0.581
15	43	4.038	0.572
15	44	4.128	0.563
15	45	4.217	0.553
15	46	4.307	0.544
15	47	4.395	0.535
15	48	4.484	0.526
15	49	4.572	0.516
15	50	4.660	0.507
15	51	4.748	0.497
15	52	4.836	0.488
15	53	4.923	0.479
15	54	5.011	0.469
15	55	5.098	0.460
15	56	5.185	0.451
15	57	5.272	0.441
15	58	5.359	0.432
15	59	5.444	0.422
15	60	5.529	0.413
15	61	5.613	0.404
15	62	5.696	0.400
15	63	5.779	0.399
15	64	5.862	0.397
15	65	5.945	0.397
15	66	6.027	0.396
15	67	6.110	0.395
15	68	6.192	0.395
15	69	6.275	0.400
15	70	6.358	0.407
15	71	6.441	0.414
15	72	6.524	0.420
15	73	6.606	0.426
15	74	6.688	0.431
15	75	6.769	0.435
15	76	6.850	0.438
15	77	6.930	0.442
15	78	7.009	0.445
15	79	7.088	0.448
15	80	7.166	0.452
15	81	7.246	0.459
15	82	7.326	0.468
15	83	7.407	0.478
15	84	7.487	0.488
15	85	7.567	0.499
15	86	7.646	0.511
15	87	7.723	0.518
15	88	7.800	0.525
15	89	7.876	0.539
15	90	7.954	0.548
15	91	8.035	0.563
15	92	8.115	0.571
15	93	8.192	0.577
15	94	8.263	0.580
15	95	8.327	0.581
15	96	8.382	0.581
15	97	8.431	0.579
15	98	8.476	0.574
15	99	8.517	0.567
15	100	8.555	0.561
15	101	8.591	0.551
15	102	8.627	0.539
15	103	8.659	0.524
15	104	8.689	0.505
15	105	8.715	0.487
15	106	8.736	0.466
15	107	8.760	0.447
15	108	8.786	0.430
15	109	8.813	0.415
15	110	8.840	0.403
15	111	8.868	0.391
15	112	8.896	0.380
15	113	8.923	0.370
15	114	8.951	0.362
15	115	8.978	0.355
15	116	9.006	0.348
15	117	9.031	0.341
15	118	9.054	0.333
15	119	9.077	0.326
15	120	9.099	0.318
15	121	9.118	0.310
15	122	9.136	0.302
15	123	9.154	0.293
15	124	9.170	0.284
15	125	9.186	0.276
15	126	9.202	0.268
15	127	9.218	0.260
15	128	9.234	0.251
15	129	9.250	0.242
15	130	9.266	0.234
15	131	9.281	0.227
15	132	9.292	0.224
15	133	9.300	0.235
15	134	9.308	0.242
15	135	9.316	0.244
15	136	9.326	0.243
15	137	9.335	0.238
15	138	9.345	0.230
15	139	9.355	0.220
15	140	9.364	0.208
15	141	9.375	0.195
15	142	9.385	0.180
15	143	9.392	0.165
15	144	9.403	0.152
15	145	9.414	0.140
15	146	9.425	0.129
15	147	9.436	0.120
15	148	9.444	0.111
15	149	9.452	0.103
15	150	9.459	0.096
15	151	9.465	0.091
15	152	9.471	0.085
15	153	9.475	0.079
15	154	9.480	0.074
15	155	9.487	0.070
15	156	9.495	0.066
15	157	9.504	0.063
15	158	9.514	0.059
15	159	9.524	0.056
15	160	9.535	0.053
15	161	9.548	0.050
15	162	9.560	0.047
15	163	9.572	0.043
15	164	9.594	0.042
15	165	9.620	0.042
15	166	9.656	0.044
15	167	9.699	0.049
15	168	9.748	0.055
15	169	9.806	0.070
15	170	9.865	0.087
15	171	9.924	0.103
15	172	9.983	0.119
15	173	10.041	0.135
15	174	10.100	0.151
15	175	10.159	0.167
15	176	10.218	0.182
15	177	10.277	0.198
15	178	10.335	0.214
15	179	10.394	0.230
15	180	10.453	0.245
15	181	10.512	0.261
15	182	10.570	0.277
15	183	10.629	0.291
15	184	10.688	0.304
15	185	10.746	0.318
15	186	10.804	0.331
15	187	10.863	0.344
15	188	10.921	0.357
15	189	10.980	0.370
15	190	11.038	0.382
15	191	11.097	0.395
15	192	11.155	0.408
15	193	11.213	0.421
15	194	11.272	0.434
15	195	11.330	0.447
15	196	11.389	0.460
15	197	11.447	0.473
15	198	11.506	0.486
15	199	11.564	0.499
15	200	11.622	0.512
15	201	11.681	0.525
15	202	11.739	0.538
15	203	11.798	0.550
15	204	11.856	0.563
15	205	11.915	0.576
15	206	11.973	0.589
15	207	12.031	0.602
15	208	12.090	0.615
15	209	12.148	0.628
15	210	12.207	0.641
15	211	12.265	0.654
15	212	12.324	0.667
15	213	12.382	0.680
15	214	12.440	0.692
15	215	12.499	0.705
15	216	12.557	0.718
15	217	12.616	0.731
15	218	12.674	0.744
15	219	12.733	0.757
15	220	12.791	0.770
15	221	12.849	0.783
15	222	12.908	0.796
15	223	12.966	0.809
15	224	13.025	0.822
15	225	13.083	0.835
15	226	13.142	0.848
15	227	13.200	0.860
15	228	13.258	0.873
15	229	13.317	0.886
15	230	13.375	0.899
15	231	13.434	0.912
15	232	13.492	0.925
15	233	13.551	0.938
15	234	13.609	0.951
15	235	13.667	0.964
15	236	13.726	0.977
15	237	13.784	0.990
15	238	13.843	1.003
15	239	13.901	1.015
15	240	13.960	1.028
15	241	14.018	1.041
15	242	14.076	1.054
15	243	14.135	1.067
15	244	14.193	1.080
15	245	14.252	1.093
15	246	14.310	1.106
15	247	14.369	1.119
15	248	14.427	1.132
15	249	14.485	1.145
15	250	14.544	1.157
15	251	14.602	1.170
15	252	14.661	1.183
15	253	14.719	1.196
15	254	14.778	1.209
15	255	14.836	1.222
15	256	14.894	1.235
15	257	14.953	1.248
15	258	15.011	1.261
15	259	15.070	1.274
15	260	15.128	1.287
15	261	15.186	1.300
15	262	15.245	1.312
15	263	15.303	1.325
15	264	15.362	1.338
15	265	15.420	1.351
15	266	15.479	1.364
15	267	15.537	1.377
15	268	15.595	1.390
15	269	15.654	1.403
15	270	15.712	1.415
15	271	15.771	1.428
15	272	15.829	1.441
15	273	15.888	1.453
15	274	15.945	1.465
15	275	16.001	1.477
15	276	16.054	1.486
15	277	16.104	1.494
15	278	16.151	1.500
15	279	16.194	1.501
15	280	16.234	1.499
15	281	16.271	1.491
15	282	16.306	1.476
15	283	16.340	1.452
15	284	16.377	1.419
15	285	16.418	1.378
15	286	16.467	1.329
15	287	16.519	1.284
15	288	16.571	1.239
15	289	16.624	1.194
15	290	16.677	1.149
15	291	16.730	1.104
15	292	16.783	1.059
15	293	16.836	1.015
15	294	16.890	0.970
15	295	16.943	0.927
15	296	16.996	0.883
15	297	17.050	0.839
15	298	17.103	0.796
15	299	17.157	0.753
15	300	17.211	0.710
15	301	17.264	0.667
15	302	17.318	0.624
15	303	17.372	0.582
15	304	17.426	0.540
15	305	17.480	0.498
15	306	17.534	0.457
15	307	17.588	0.415
15	308	17.642	0.374
15	309	17.696	0.333
15	310	17.750	0.293
15	311	17.804	0.252
15	312	17.859	0.212
15	313	17.913	0.173
15	314	17.968	0.133
15	315	18.022	0.094
15	316	18.077	0.055
15	317	18.132	0.017
15	318	18.186	-0.022
15	319	18.241	-0.060
15	320	18.296	-0.097
15	321	18.351	-0.135
15	322	18.406	-0.172
15	323	18.462	-0.208
15	324	18.517	-0.245
15	325	18.572	-0.280
15	326	18.628	-0.316
15	327	18.683	-0.351
15	328	18.739	-0.386
15	329	18.795	-0.420
15	330	18.850	-0.454
15	331	18.906	-0.487
15	332	18.962	-0.520
15	333	19.019	-0.553
15	334	19.075	-0.585
15	335	19.131	-0.616
15	336	19.188	-0.647
15	337	19.245	-0.677
15	338	19.302	-0.705
15	339	19.374	-0.723
15	340	19.459	-0.761
15	341	19.545	-0.799
15	342	19.630	-0.837
15	343	19.716	-0.875
15	344	19.952	-0.980
15	345	19.952	-0.980
15	346	19.952	-0.980
15	347	19.952	-0.980
15	348	19.952	-0.980
15	349	19.952	-0.980
15	350	19.952	-0.980
15	351	19.952	-0.980
15	352	19.952	-0.980
15	353	19.952	-0.980
15	354	19.952	-0.980
15	355	19.952	-0.980
15	356	19.952	-0.980
15	357	19.952	-0.980
15	358	19.952	-0.980
15	359	19.952	-0.980
15	360	19.952	-0.980
15	361	19.952	-0.980
15	362	19.952	-0.980
15	363	19.952	-0.980
15	364	19.952	-0.980
16	0	0.109	0.000
16	1	0.217	-0.001
16	2	0.326	-0.001
16	3	0.435	-0.001
16	4	0.543	-0.005
16	5	0.652	-0.012
16	6	0.760	-0.019
16	7	0.868	-0.026
16	8	0.977	-0.034
16	9	1.085	-0.041
16	10	1.194	-0.049
16	11	1.302	-0.056
16	12	1.410	-0.064
16	13	1.519	-0.072
16	14	1.627	-0.079
16	15	1.735	-0.087
16	16	1.843	-0.096
16	17	1.951	-0.105
16	18	2.059	-0.114
16	19	2.167	-0.123
16	20	2.275	-0.132
16	21	2.382	-0.141
16	22	2.490	-0.151
16	23	2.598	-0.161
16	24	2.705	-0.170
16	25	2.813	-0.180
16	26	2.920	-0.190
16	27	3.028	-0.199
16	28	3.135	-0.209
16	29	3.243	-0.219
16	30	3.351	-0.229
16	31	3.458	-0.239
16	32	3.566	-0.249
16	33	3.673	-0.259
16	34	3.781	-0.268
16	35	3.888	-0.278
16	36	3.996	-0.288
16	37	4.103	-0.298
16	38	4.211	-0.308
16	39	4.318	-0.318
16	40	4.426	-0.328
16	41	4.533	-0.338
16	42	4.641	-0.348
16	43	4.749	-0.358
16	44	4.856	-0.368
16	45	4.964	-0.378
16	46	5.071	-0.388
16	47	5.178	-0.397
16	48	5.286	-0.406
16	49	5.393	-0.414
16	50	5.500	-0.422
16	51	5.606	-0.429
16	52	5.713	-0.434
16	53	5.820	-0.438
16	54	5.926	-0.442
16	55	6.033	-0.443
16	56	6.139	-0.442
16	57	6.246	-0.442
16	58	6.353	-0.442
16	59	6.460	-0.442
16	60	6.569	-0.443
16	61	6.677	-0.444
16	62	6.786	-0.446
16	63	6.894	-0.447
16	64	7.003	-0.449
16	65	7.112	-0.451
16	66	7.219	-0.451
16	67	7.326	-0.451
16	68	7.432	-0.451
16	69	7.538	-0.451
16	70	7.643	-0.451
16	71	7.749	-0.451
16	72	7.854	-0.451
16	73	7.959	-0.451
16	74	8.063	-0.452
16	75	8.168	-0.452
16	76	8.271	-0.453
16	77	8.374	-0.453
16	78	8.476	-0.454
16	79	8.579	-0.459
16	80	8.684	-0.465
16	81	8.788	-0.473
16	82	8.892	-0.481
16	83	8.990	-0.483
16	84	9.089	-0.489
16	85	9.172	-0.496
16	86	9.252	-0.511
16	87	9.327	-0.527
16	88	9.399	-0.543
16	89	9.468	-0.557
16	90	9.535	-0.572
16	91	9.599	-0.585
16	92	9.662	-0.597
16	93	9.729	-0.606
16	94	9.800	-0.611
16	95	9.876	-0.608
16	96	9.953	-0.608
16	97	10.029	-0.606
16	98	10.101	-0.609
16	99	10.171	-0.613
16	100	10.242	-0.618
16	101	10.315	-0.622
16	102	10.393	-0.625
16	103	10.465	-0.633
16	104	10.535	-0.642
16	105	10.599	-0.646
16	106	10.657	-0.646
16	107	10.713	-0.642
16	108	10.770	-0.635
16	109	10.828	-0.630
16	110	10.886	-0.625
16	111	10.945	-0.625
16	112	11.007	-0.631
16	113	11.068	-0.636
16	114	11.129	-0.642
16	115	11.191	-0.648
16	116	11.252	-0.655
16	117	11.314	-0.661
16	118	11.376	-0.668
16	119	11.437	-0.674
16	120	11.499	-0.681
16	121	11.561	-0.687
16	122	11.622	-0.694
16	123	11.684	-0.702
16	124	11.750	-0.716
16	125	11.851	-0.724
16	126	11.959	-0.715
16	127	12.068	-0.705
16	128	12.176	-0.696
16	129	12.284	-0.686
16	130	12.392	-0.676
16	131	12.500	-0.667
16	132	12.609	-0.657
16	133	12.717	-0.647
16	134	12.825	-0.638
16	135	12.933	-0.628
16	136	13.041	-0.619
16	137	13.150	-0.609
16	138	13.258	-0.599
16	139	13.366	-0.590
16	140	13.474	-0.580
16	141	13.583	-0.571
16	142	13.691	-0.561
16	143	13.799	-0.551
16	144	13.907	-0.542
16	145	14.015	-0.532
16	146	14.124	-0.522
16	147	14.232	-0.513
16	148	14.340	-0.503
16	149	14.448	-0.493
16	150	14.557	-0.484
16	151	14.665	-0.474
16	152	14.773	-0.465
16	153	14.881	-0.455
16	154	14.989	-0.445
16	155	15.098	-0.436
16	156	15.206	-0.426
16	157	15.314	-0.417
16	158	15.422	-0.407
16	159	15.530	-0.397
16	160	15.639	-0.388
16	161	15.747	-0.378
16	162	15.855	-0.368
16	163	15.963	-0.359
16	164	16.072	-0.349
16	165	16.180	-0.340
16	166	16.288	-0.330
16	167	16.396	-0.320
16	168	16.504	-0.311
16	169	16.613	-0.301
16	170	16.721	-0.292
16	171	16.829	-0.282
16	172	16.937	-0.272
16	173	17.045	-0.263
16	174	17.154	-0.253
16	175	17.262	-0.243
16	176	17.370	-0.234
16	177	17.478	-0.224
16	178	17.587	-0.215
16	179	17.695	-0.205
16	180	17.803	-0.195
16	181	17.911	-0.186
16	182	18.019	-0.176
16	183	18.128	-0.166
16	184	18.236	-0.157
16	185	18.344	-0.147
16	186	18.452	-0.138
16	187	18.560	-0.128
16	188	18.669	-0.118
16	189	18.777	-0.109
16	190	18.885	-0.099
16	191	18.993	-0.090
16	192	19.102	-0.080
16	193	19.210	-0.070
16	194	19.318	-0.061
16	195	19.426	-0.051
16	196	19.534	-0.041
16	197	19.643	-0.032
16	198	19.751	-0.022
16	199	20.000	0.000
16	200	20.000	0.000
16	201	20.000	0.000
16	202	20.000	0.000
16	203	20.000	0.000
16	204	20.000	0.000
16	205	20.000	0.000
16	206	20.000	0.000
16	207	20.000	0.000
16	208	20.000	0.000
16	209	20.000	0.000
16	210	20.000	0.000
16	211	20.000	0.000
16	212	20.000	0.000
16	213	20.000	0.000
16	214	20.000	0.000
16	215	20.000	0.000
16	216	20.000	0.000
16	217	20.000	0.000
16	218	20.000	0.000
16	219	20.000	0.000
16	220	20.000	0.000
16	221	20.000	0.000
16	222	20.000	0.000
16	223	20.000	0.000
16	224	20.000	0.000
16	225	20.000	0.000
16	226	20.000	0.000
16	227	20.000	0.000
16	228	20.000	0.000
16	229	20.000	0.000
16	230	20.000	0.000
16	231	20.000	0.000
16	232	20.000	0.000
16	233	20.000	0.000
16	234	20.000	0.000
16	235	20.000	0.000
16	236	20.000	0.000
16	237	20.000	0.000
16	238	20.000	0.000
16	239	20.000	0.000
16	240	20.000	0.000
16	241	20.000	0.000
16	242	20.000	0.000
16	243	20.000	0.000
16	244	20.000	0.000
16	245	20.000	0.000
16	246	20.000	0.000
16	247	20.000	0.000
16	248	20.000	0.000
16	249	20.000	0.000
16	250	20.000	0.000
16	251	20.000	0.000
16	252	20.000	0.000
16	253	20.000	0.000
16	254	20.000	0.000
16	255	20.000	0.000
16	256	20.000	0.000
16	257	20.000	0.000
16	258	20.000	0.000
16	259	20.000	0.000
16	260	20.000	0.000
16	261	20.000	0.000
16	262	20.000	0.000
16	263	20.000	0.000
16	264	20.000	0.000
16	265	20.000	0.000
16	266	20.000	0.000
16	267	20.000	0.000
16	268	20.000	0.000
16	269	20.000	0.000
16	270	20.000	0.000
16	271	20.000	0.000
16	272	20.000	0.000
16	273	20.000	0.000
16	274	20.000	0.000
16	275	20.000	0.000
16	276	20.000	0.000
16	277	20.000	0.000
16	278	20.000	0.000
16	279	20.000	0.000
16	280	20.000	0.000
16	281	20.000	0.000
16	282	20.000	0.000
16	283	20.000	0.000
16	284	20.000	0.000
16	285	20.000	0.000
16	286	20.000	0.000
16	287	20.000	0.000
16	288	20.000	0.000
16	289	20.000	0.000
16	290	20.000	0.000
16	291	20.000	0.000
16	292	20.000	0.000
16	293	20.000	0.000
16	294	20.000	0.000
16	295	20.000	0.000
16	296	20.000	0.000
16	297	20.000	0.000
16	298	20.000	0.000
16	299	20.000	0.000
16	300	20.000	0.000
16	301	20.000	0.000
16	302	20.000	0.000
16	303	20.000	0.000
16	304	20.000	0.000
16	305	20.000	0.000
16	306	20.000	0.000
16	307	20.000	0.000
16	308	20.000	0.000
16	309	20.000	0.000
16	310	20.000	0.000
16	311	20.000	0.000
16	312	20.000	0.000
16	313	20.000	0.000
16	314	20.000	0.000
16	315	20.000	0.000
16	316	20.000	0.000
16	317	20.000	0.000
16	318	20.000	0.000
16	319	20.000	0.000
16	320	20.000	0.000
16	321	20.000	0.000
16	322	20.000	0.000
16	323	20.000	0.000
16	324	20.000	0.000
16	325	20.000	0.000
16	326	20.000	0.000
16	327	20.000	0.000
16	328	20.000	0.000
16	329	20.000	0.000
16	330	20.000	0.000
16	331	20.000	0.000
16	332	20.000	0.000
16	333	20.000	0.000
16	334	20.000	0.000
16	335	20.000	0.000
16	336	20.000	0.000
16	337	20.000	0.000
16	338	20.000	0.000
16	339	20.000	0.000
16	340	20.000	0.000
16	341	20.000	0.000
16	342	20.000	0.000
16	343	20.000	0.000
16	344	20.000	0.000
16	345	20.000	0.000
16	346	20.000	0.000
16	347	20.000	0.000
16	348	20.000	0.000
16	349	20.000	0.000
16	350	20.000	0.000
16	351	20.000	0.000
16	352	20.000	0.000
16	353	20.000	0.000
16	354	20.000	0.000
16	355	20.000	0.000
16	356	20.000	0.000
16	357	20.000	0.000
16	358	20.000	0.000
16	359	20.000	0.000
16	360	20.000	0.000
16	361	20.000	0.000
16	362	20.000	0.000
16	363	20.000	0.000
16	364	20.000	0.000
17	0	0.130	-0.972
17	1	0.211	-0.964
17	2	0.292	-0.956
17	3	0.374	-0.948
17	4	0.455	-0.940
17	5	0.536	-0.932
17	6	0.618	-0.924
17	7	0.699	-0.916
17	8	0.780	-0.908
17	9	0.862	-0.900
17	10	0.943	-0.892
17	11	1.024	-0.884
17	12	1.106	-0.876
17	13	1.187	-0.868
17	14	1.269	-0.860
17	15	1.350	-0.852
17	16	1.431	-0.844
17	17	1.513	-0.836
17	18	1.594	-0.828
17	19	1.675	-0.820
17	20	1.757	-0.812
17	21	1.838	-0.804
17	22	1.919	-0.796
17	23	2.001	-0.788
17	24	2.082	-0.780
17	25	2.163	-0.772
17	26	2.245	-0.764
17	27	2.326	-0.756
17	28	2.407	-0.748
17	29	2.489	-0.740
17	30	2.570	-0.732
17	31	2.652	-0.724
17	32	2.733	-0.716
17	33	2.814	-0.708
17	34	2.896	-0.700
17	35	2.977	-0.692
17	36	3.058	-0.684
17	37	3.140	-0.676
17	38	3.221	-0.668
17	39	3.302	-0.660
17	40	3.384	-0.652
17	41	3.465	-0.644
17	42	3.546	-0.636
17	43	3.628	-0.628
17	44	3.709	-0.620
17	45	3.789	-0.612
17	46	3.868	-0.605
17	47	3.948	-0.598
17	48	4.027	-0.590
17	49	4.106	-0.583
17	50	4.186	-0.576
17	51	4.265	-0.568
17	52	4.345	-0.561
17	53	4.424	-0.554
17	54	4.504	-0.546
17	55	4.583	-0.539
17	56	4.662	-0.532
17	57	4.741	-0.525
17	58	4.819	-0.518
17	59	4.897	-0.511
17	60	4.974	-0.505
17	61	5.052	-0.498
17	62	5.129	-0.491
17	63	5.207	-0.485
17	64	5.284	-0.478
17	65	5.361	-0.472
17	66	5.438	-0.463
17	67	5.514	-0.455
17	68	5.591	-0.447
17	69	5.667	-0.439
17	70	5.743	-0.432
17	71	5.820	-0.424
17	72	5.896	-0.416
17	73	5.972	-0.408
17	74	6.048	-0.400
17	75	6.125	-0.392
17	76	6.201	-0.383
17	77	6.277	-0.375
17	78	6.352	-0.366
17	79	6.428	-0.357
17	80	6.504	-0.348
17	81	6.579	-0.339
17	82	6.654	-0.331
17	83	6.728	-0.324
17	84	6.801	-0.320
17	85	6.874	-0.315
17	86	6.947	-0.310
17	87	7.019	-0.307
17	88	7.093	-0.306
17	89	7.166	-0.307
17	90	7.238	-0.309
17	91	7.311	-0.310
17	92	7.381	-0.309
17	93	7.452	-0.305
17	94	7.522	-0.301
17	95	7.592	-0.297
17	96	7.659	-0.294
17	97	7.725	-0.293
17	98	7.788	-0.294
17	99	7.846	-0.299
17	100	7.902	-0.306
17	101	7.952	-0.317
17	102	8.002	-0.326
17	103	8.050	-0.333
17	104	8.096	-0.341
17	105	8.141	-0.347
17	106	8.187	-0.350
17	107	8.232	-0.353
17	108	8.272	-0.352
17	109	8.309	-0.352
17	110	8.349	-0.350
17	111	8.389	-0.348
17	112	8.432	-0.343
17	113	8.477	-0.335
17	114	8.523	-0.325
17	115	8.569	-0.316
17	116	8.613	-0.307
17	117	8.656	-0.299
17	118	8.701	-0.291
17	119	8.746	-0.284
17	120	8.793	-0.277
17	121	8.841	-0.270
17	122	8.890	-0.263
17	123	8.942	-0.255
17	124	8.996	-0.247
17	125	9.052	-0.236
17	126	9.114	-0.225
17	127	9.178	-0.212
17	128	9.244	-0.198
17	129	9.308	-0.195
17	130	9.361	-0.200
17	131	9.409	-0.209
17	132	9.454	-0.220
17	133	9.499	-0.232
17	134	9.543	-0.243
17	135	9.587	-0.259
17	136	9.630	-0.275
17	137	9.674	-0.291
17	138	9.719	-0.306
17	139	9.763	-0.321
17	140	9.808	-0.336
17	141	9.852	-0.350
17	142	9.896	-0.365
17	143	9.942	-0.381
17	144	9.993	-0.396
17	145	10.044	-0.411
17	146	10.096	-0.425
17	147	10.147	-0.441
17	148	10.198	-0.458
17	149	10.250	-0.476
17	150	10.302	-0.495
17	151	10.355	-0.513
17	152	10.409	-0.533
17	153	10.464	-0.553
17	154	10.519	-0.572
17	155	10.582	-0.580
17	156	10.649	-0.581
17	157	10.721	-0.576
17	158	10.800	-0.563
17	159	10.880	-0.549
17	160	10.961	-0.536
17	161	11.041	-0.522
17	162	11.122	-0.508
17	163	11.203	-0.495
17	164	11.283	-0.481
17	165	11.364	-0.468
17	166	11.445	-0.454
17	167	11.525	-0.440
17	168	11.606	-0.427
17	169	11.686	-0.413
17	170	11.767	-0.400
17	171	11.848	-0.386
17	172	11.928	-0.372
17	173	12.009	-0.359
17	174	12.089	-0.345
17	175	12.170	-0.332
17	176	12.251	-0.318
17	177	12.331	-0.305
17	178	12.412	-0.291
17	179	12.492	-0.277
17	180	12.573	-0.264
17	181	12.654	-0.250
17	182	12.734	-0.237
17	183	12.815	-0.223
17	184	12.896	-0.209
17	185	12.976	-0.196
17	186	13.057	-0.182
17	187	13.137	-0.169
17	188	13.218	-0.155
17	189	13.299	-0.141
17	190	13.379	-0.128
17	191	13.460	-0.114
17	192	13.540	-0.101
17	193	13.621	-0.087
17	194	13.702	-0.073
17	195	13.782	-0.060
17	196	13.863	-0.046
17	197	13.943	-0.033
17	198	14.024	-0.019
17	199	14.105	-0.005
17	200	14.185	0.008
17	201	14.266	0.022
17	202	14.347	0.035
17	203	14.427	0.049
17	204	14.508	0.062
17	205	14.588	0.076
17	206	14.669	0.090
17	207	14.750	0.103
17	208	14.830	0.117
17	209	14.911	0.130
17	210	14.991	0.144
17	211	15.072	0.157
17	212	15.153	0.171
17	213	15.233	0.185
17	214	15.314	0.198
17	215	15.394	0.212
17	216	15.475	0.225
17	217	15.556	0.239
17	218	15.636	0.253
17	219	15.717	0.266
17	220	15.797	0.280
17	221	15.878	0.293
17	222	15.959	0.307
17	223	16.039	0.321
17	224	16.120	0.334
17	225	16.201	0.348
17	226	16.281	0.361
17	227	16.362	0.375
17	228	16.442	0.389
17	229	16.523	0.402
17	230	16.604	0.416
17	231	16.684	0.429
17	232	16.765	0.443
17	233	16.845	0.457
17	234	16.926	0.470
17	235	17.007	0.484
17	236	17.087	0.497
17	237	17.168	0.511
17	238	17.248	0.524
17	239	17.329	0.538
17	240	17.410	0.552
17	241	17.490	0.565
17	242	17.571	0.579
17	243	17.652	0.592
17	244	17.732	0.606
17	245	17.813	0.620
17	246	17.893	0.633
17	247	17.974	0.647
17	248	18.055	0.660
17	249	18.135	0.674
17	250	18.216	0.688
17	251	18.296	0.701
17	252	18.377	0.715
17	253	18.458	0.728
17	254	18.538	0.742
17	255	18.619	0.756
17	256	18.699	0.769
17	257	18.780	0.783
17	258	18.861	0.796
17	259	18.941	0.810
17	260	19.022	0.823
17	261	19.103	0.837
17	262	19.183	0.851
17	263	19.264	0.864
17	264	19.344	0.878
17	265	19.425	0.891
17	266	19.506	0.905
17	267	19.586	0.918
17	268	19.667	0.932
17	269	19.747	0.946
17	270	19.952	0.980
17	271	19.952	0.980
17	272	19.952	0.980
17	273	19.952	0.980
17	274	19.952	0.980
17	275	19.952	0.980
17	276	19.952	0.980
17	277	19.952	0.980
17	278	19.952	0.980
17	279	19.952	0.980
17	280	19.952	0.980
17	281	19.952	0.980
17	282	19.952	0.980
17	283	19.952	0.980
17	284	19.952	0.980
17	285	19.952	0.980
17	286	19.952	0.980
17	287	19.952	0.980
17	288	19.952	0.980
17	289	19.952	0.980
17	290	19.952	0.980
17	291	19.952	0.980
17	292	19.952	0.980
17	293	19.952	0.980
17	294	19.952	0.980
17	295	19.952	0.980
17	296	19.952	0.980
17	297	19.952	0.980
17	298	19.952	0.980
17	299	19.952	0.980
17	300	19.952	0.980
17	301	19.952	0.980
17	302	19.952	0.980
17	303	19.952	0.980
17	304	19.952	0.980
17	305	19.952	0.980
17	306	19.952	0.980
17	307	19.952	0.980
17	308	19.952	0.980
17	309	19.952	0.980
17	310	19.952	0.980
17	311	19.952	0.980
17	312	19.952	0.980
17	313	19.952	0.980
17	314	19.952	0.980
17	315	19.952	0.980
17	316	19.952	0.980
17	317	19.952	0.980
17	318	19.952	0.980
17	319	19.952	0.980
17	320	19.952	0.980
17	321	19.952	0.980
17	322	19.952	0.980
17	323	19.952	0.980
17	324	19.952	0.980
17	325	19.952	0.980
17	326	19.952	0.980
17	327	19.952	0.980
17	328	19.952	0.980
17	329	19.952	0.980
17	330	19.952	0.980
17	331	19.952	0.980
17	332	19.952	0.980
17	333	19.952	0.980
17	334	19.952	0.980
17	335	19.952	0.980
17	336	19.952	0.980
17	337	19.952	0.980
17	338	19.952	0.980
17	339	19.952	0.980
17	340	19.952	0.980
17	341	19.952	0.980
17	342	19.952	0.980
17	343	19.952	0.980
17	344	19.952	0.980
17	345	19.952	0.980
17	346	19.952	0.980
17	347	19.952	0.980
17	348	19.952	0.980
17	349	19.952	0.980
17	350	19.952	0.980
17	351	19.952	0.980
17	352	19.952	0.980
17	353	19.952	0.980
17	354	19.952	0.980
17	355	19.952	0.980
17	356	19.952	0.980
17	357	19.952	0.980
17	358	19.952	0.980
17	359	19.952	0.980
17	360	19.952	0.980
17	361	19.952	0.980
17	362	19.952	0.980
17	363	19.952	0.980
17	364	19.952	0.980
18	0	0.258	-1.938
18	1	0.323	-1.924
18	2	0.389	-1.911
18	3	0.454	-1.897
18	4	0.519	-1.884
18	5	0.585	-1.870
18	6	0.650	-1.857
18	7	0.716	-1.843
18	8	0.781	-1.829
18	9	0.846	-1.816
18	10	0.912	-1.802
18	11	0.977	-1.789
18	12	1.043	-1.775
18	13	1.108	-1.761
18	14	1.173	-1.748
18	15	1.239	-1.734
18	16	1.304	-1.721
18	17	1.370	-1.707
18	18	1.435	-1.693
18	19	1.500	-1.680
18	20	1.566	-1.666
18	21	1.631	-1.653
18	22	1.697	-1.639
18	23	1.762	-1.625
18	24	1.827	-1.612
18	25	1.893	-1.598
18	26	1.958	-1.584
